Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-10 17:42:00,79,8766,39,40,6395.04,11231.01,0.00
2024-12-10 17:42:00,78,8766,38,40,6448.23,11231.01,0.00
2024-12-10 17:42:00,77,8766,38,39,6499.89,11231.04,0.00
2024-12-10 17:42:00,76,8766,37,39,6566.27,11231.20,0.00
2024-12-10 17:42:00,76,8767,37,39,6623.04,11232.00,0.00
2024-12-10 17:42:00,77,8767,38,39,6537.02,11232.01,0.00
2024-12-10 17:42:00,77,8768,38,39,6513.96,11233.00,0.00
2024-12-10 17:42:00,78,8768,38,40,6430.44,11233.01,0.00
2024-12-10 17:42:00,78,8769,38,40,6386.62,11234.00,0.00
2024-12-10 17:42:00,79,8769,39,40,6305.78,11234.01,0.00
2024-12-10 17:42:00,78,8769,39,39,6359.27,11234.04,0.00
2024-12-10 17:42:00,78,8770,39,39,6338.21,11235.00,0.00
2024-12-10 17:42:00,79,8770,40,39,6257.98,11235.01,0.00
2024-12-10 17:42:00,78,8770,39,39,6202.26,11235.47,0.00
2024-12-10 17:42:00,78,8771,39,39,6287.62,11236.00,0.00
2024-12-10 17:42:00,79,8771,40,39,6208.03,11236.01,0.00
2024-12-10 17:42:00,78,8771,40,38,6283.31,11236.04,0.00
2024-12-10 17:42:00,78,8772,40,38,6262.25,11237.00,0.00
2024-12-10 17:42:00,79,8772,40,39,6182.98,11237.01,0.00
2024-12-10 17:42:00,78,8772,40,38,6229.13,11237.04,0.00
2024-12-10 17:42:00,77,8772,39,38,6272.30,11237.13,0.00
2024-12-10 17:42:00,77,8773,39,38,6320.97,11238.00,0.00
2024-12-10 17:42:00,78,8773,40,38,6239.93,11238.01,0.00
2024-12-10 17:42:00,77,8773,40,37,6287.41,11238.04,0.00
2024-12-10 17:42:00,76,8773,39,37,6293.40,11238.43,0.00
2024-12-10 17:42:00,76,8774,39,37,6378.10,11239.00,0.00
2024-12-10 17:42:00,77,8774,40,37,6295.26,11239.01,0.00
2024-12-10 17:42:00,77,8775,40,37,6288.22,11240.00,0.00
2024-12-10 17:42:00,78,8775,40,38,6207.60,11240.01,0.00
2024-12-10 17:42:00,79,8774,40,39,6090.64,11240.13,0.00
2024-12-10 17:42:00,80,8773,41,39,6035.97,11240.86,0.00
2024-12-10 17:42:00,80,8774,41,39,6157.52,11241.00,0.00
2024-12-10 17:42:00,81,8774,41,40,6081.50,11241.01,0.00
2024-12-10 17:42:00,80,8774,40,40,6154.71,11241.03,0.00
2024-12-10 17:42:00,79,8774,39,40,6185.74,11241.19,0.00
2024-12-10 17:42:00,79,8775,39,40,6487.88,11242.00,0.00
2024-12-10 17:42:00,80,8775,40,40,6406.78,11242.01,0.00
2024-12-10 17:42:00,81,8774,40,41,6245.99,11242.52,0.00
2024-12-10 17:42:00,81,8775,40,41,6322.69,11243.00,0.00
2024-12-10 17:42:00,82,8775,41,41,6245.59,11243.01,0.00
2024-12-10 17:42:00,81,8775,41,40,6311.60,11243.04,0.00
2024-12-10 17:42:00,82,8774,42,40,6223.70,11243.16,0.00
2024-12-10 17:42:00,81,8774,41,40,6318.61,11243.20,0.00
2024-12-10 17:42:00,81,8775,41,40,6450.97,11244.00,0.00
2024-12-10 17:42:00,82,8775,41,41,6372.30,11244.01,0.00
2024-12-10 17:42:00,81,8775,40,41,6398.30,11244.21,0.00
2024-12-10 17:42:00,81,8776,40,41,6587.59,11245.00,0.00
2024-12-10 17:42:00,82,8776,40,42,6507.25,11245.01,0.00
2024-12-10 17:42:00,81,8776,40,41,6579.28,11245.06,0.00
2024-12-10 17:42:00,81,8777,40,41,6557.63,11246.00,0.00
2024-12-10 17:42:00,82,8777,41,41,6477.66,11246.01,0.00
2024-12-10 17:42:00,81,8777,40,41,6486.93,11246.30,0.00
2024-12-10 17:42:00,81,8778,40,41,6547.11,11247.00,0.00
2024-12-10 17:42:00,82,8778,40,42,6467.27,11247.01,0.00
2024-12-10 17:42:00,83,8777,40,43,6354.14,11247.11,0.00
2024-12-10 17:42:00,82,8777,39,43,6481.06,11247.21,0.00
2024-12-10 17:42:00,82,8778,39,43,6512.02,11248.00,0.00
2024-12-10 17:42:00,83,8778,39,44,6433.56,11248.01,0.00
2024-12-10 17:42:00,83,8779,39,44,6536.00,11249.00,0.00
2024-12-10 17:42:00,84,8779,40,44,6458.19,11249.01,0.00
2024-12-10 17:42:00,83,8779,39,44,6483.22,11249.23,0.00
2024-12-10 17:42:00,82,8779,38,44,6551.83,11249.26,0.00
2024-12-10 17:42:00,82,8780,38,44,6605.83,11250.00,0.00
2024-12-10 17:42:00,83,8780,39,44,6526.24,11250.01,0.00
2024-12-10 17:42:00,82,8780,39,43,6585.27,11250.06,0.00
2024-12-10 17:42:00,82,8781,39,43,6562.51,11251.00,0.00
2024-12-10 17:42:00,83,8781,40,43,6483.44,11251.01,0.00
2024-12-10 17:42:00,82,8781,40,42,6544.67,11251.02,0.00
2024-12-10 17:42:00,82,8782,40,42,6517.81,11252.00,0.00
2024-12-10 17:42:01,83,8782,40,43,6439.28,11252.01,0.00
2024-12-10 17:42:01,83,8783,40,43,6425.69,11253.00,0.00
2024-12-10 17:42:01,84,8783,40,44,6349.19,11253.01,0.00
2024-12-10 17:42:01,84,8784,40,44,6329.60,11254.00,0.00
2024-12-10 17:42:01,85,8784,41,44,6255.13,11254.01,0.00
2024-12-10 17:42:01,84,8784,40,44,6277.42,11254.23,0.00
2024-12-10 17:42:01,85,8783,41,44,6173.23,11254.52,0.00
2024-12-10 17:42:01,85,8784,41,44,6270.09,11255.00,0.00
2024-12-10 17:42:01,86,8784,42,44,6197.18,11255.01,0.00
2024-12-10 17:42:01,86,8785,42,44,6257.04,11256.00,0.00
2024-12-10 17:42:01,87,8785,43,44,6185.12,11256.01,0.00
2024-12-10 17:42:01,86,8785,43,43,6236.11,11256.06,0.00
2024-12-10 17:42:01,86,8786,43,43,6203.55,11257.00,0.00
2024-12-10 17:42:01,87,8786,43,44,6132.25,11257.01,0.00
2024-12-10 17:42:01,86,8786,43,43,6174.77,11257.06,0.00
2024-12-10 17:42:01,86,8787,43,43,6144.74,11258.00,0.00
2024-12-10 17:42:01,87,8787,44,43,6074.11,11258.01,0.00
2024-12-10 17:42:01,86,8787,44,42,6115.95,11258.06,0.00
2024-12-10 17:42:01,85,8787,43,42,6138.93,11258.14,0.00
2024-12-10 17:42:01,85,8788,43,42,6174.00,11259.00,0.00
2024-12-10 17:42:01,86,8788,44,42,6102.21,11259.01,0.00
2024-12-10 17:42:01,85,8788,43,42,6078.10,11259.62,0.00
2024-12-10 17:42:01,85,8789,43,42,6146.68,11260.00,0.00
2024-12-10 17:42:01,86,8789,44,42,6075.21,11260.01,0.00
2024-12-10 17:42:01,87,8788,44,43,5952.38,11260.28,0.00
2024-12-10 17:42:01,87,8789,44,43,6022.27,11261.00,0.00
2024-12-10 17:42:01,88,8789,45,43,5953.83,11261.01,0.00
2024-12-10 17:42:01,87,8789,44,43,5963.55,11261.30,0.00
2024-12-10 17:42:01,86,8789,43,43,5973.82,11261.80,0.00
2024-12-10 17:42:01,86,8790,43,43,6130.36,11262.00,0.00
2024-12-10 17:42:01,87,8790,43,44,6059.90,11262.01,0.00
2024-12-10 17:42:01,86,8790,42,44,6083.26,11262.20,0.00
2024-12-10 17:42:01,85,8790,41,44,6101.54,11262.67,0.00
2024-12-10 17:42:01,84,8790,40,44,6141.60,11262.83,0.00
2024-12-10 17:42:01,84,8791,40,44,6203.41,11263.00,0.00
2024-12-10 17:42:01,85,8791,40,45,6130.43,11263.01,0.00
2024-12-10 17:42:01,84,8791,40,44,6196.72,11263.06,0.00
2024-12-10 17:42:01,84,8792,40,44,6171.78,11264.00,0.00
2024-12-10 17:42:01,85,8792,41,44,6099.17,11264.01,0.00
2024-12-10 17:42:01,84,8792,41,43,6147.65,11264.06,0.00
2024-12-10 17:42:01,85,8791,41,44,6067.39,11264.15,0.00
2024-12-10 17:42:01,85,8792,41,44,6148.75,11265.00,0.00
2024-12-10 17:42:01,86,8792,41,45,6077.25,11265.01,0.00
2024-12-10 17:42:01,85,8792,40,45,6144.78,11265.04,0.00
2024-12-10 17:42:01,84,8792,40,44,6196.48,11265.05,0.00
2024-12-10 17:42:01,83,8792,39,44,6196.55,11265.22,0.00
2024-12-10 17:42:01,83,8793,39,44,6380.27,11266.00,0.00
2024-12-10 17:42:01,84,8793,40,44,6304.31,11266.01,0.00
2024-12-10 17:42:01,84,8794,40,44,6257.89,11267.00,0.00
2024-12-10 17:42:01,85,8794,40,45,6184.27,11267.01,0.00
2024-12-10 17:42:01,84,8794,40,44,6229.73,11267.05,0.00
2024-12-10 17:42:01,84,8795,40,44,6203.45,11268.00,0.00
2024-12-10 17:42:01,85,8795,40,45,6130.47,11268.01,0.00
2024-12-10 17:42:01,84,8795,40,44,6121.63,11268.06,0.00
2024-12-10 17:42:01,84,8796,40,44,6150.34,11269.00,0.00
2024-12-10 17:42:01,85,8796,40,45,6077.98,11269.01,0.00
2024-12-10 17:42:01,84,8796,40,44,6120.83,11269.06,0.00
2024-12-10 17:42:01,84,8797,40,44,6095.87,11270.00,0.00
2024-12-10 17:42:01,85,8797,40,45,6024.16,11270.01,0.00
2024-12-10 17:42:01,84,8797,39,45,6091.85,11270.04,0.00
2024-12-10 17:42:01,83,8797,39,44,6138.09,11270.05,0.00
2024-12-10 17:42:01,82,8797,38,44,6177.29,11270.28,0.00
2024-12-10 17:42:01,82,8798,38,44,6234.11,11271.00,0.00
2024-12-10 17:42:01,83,8798,38,45,6159.00,11271.01,0.00
2024-12-10 17:42:01,82,8798,37,45,6200.38,11271.06,0.00
2024-12-10 17:42:01,82,8799,37,45,6221.06,11272.00,0.00
2024-12-10 17:42:01,83,8799,38,45,6146.11,11272.01,0.00
2024-12-10 17:42:01,82,8799,37,45,6172.65,11272.20,0.00
2024-12-10 17:42:01,82,8800,37,45,6203.40,11273.00,0.00
2024-12-10 17:42:01,83,8800,38,45,6128.66,11273.01,0.00
2024-12-10 17:42:01,82,8800,37,45,6155.34,11273.20,0.00
2024-12-10 17:42:01,83,8799,37,46,6037.89,11273.60,0.00
2024-12-10 17:42:01,83,8800,37,46,6146.59,11274.00,0.00
2024-12-10 17:42:01,84,8800,37,47,6073.42,11274.01,0.00
2024-12-10 17:42:01,84,8801,37,47,6155.14,11275.00,0.00
2024-12-10 17:42:01,85,8801,37,48,6082.73,11275.01,0.00
2024-12-10 17:42:01,84,8801,36,48,6152.46,11275.02,0.00
2024-12-10 17:42:01,83,8801,36,47,6211.64,11275.04,0.00
2024-12-10 17:42:01,82,8801,35,47,6266.83,11275.21,0.00
2024-12-10 17:42:01,82,8802,35,47,6260.45,11276.00,0.00
2024-12-10 17:42:01,83,8802,35,48,6185.02,11276.01,0.00
2024-12-10 17:42:01,82,8802,35,47,6228.82,11276.04,0.00
2024-12-10 17:42:01,82,8803,35,47,6203.24,11277.00,0.00
2024-12-10 17:42:01,83,8803,36,47,6128.51,11277.01,0.00
2024-12-10 17:42:01,82,8803,35,47,6103.00,11277.43,0.00
2024-12-10 17:42:01,82,8804,35,47,6176.29,11278.00,0.00
2024-12-10 17:42:01,83,8804,36,47,6101.87,11278.01,0.00
2024-12-10 17:42:01,82,8804,36,46,6169.41,11278.04,0.00
2024-12-10 17:42:01,81,8804,35,46,6244.18,11278.04,0.00
2024-12-10 17:42:01,81,8805,35,46,6219.67,11279.00,0.00
2024-12-10 17:42:01,82,8805,35,47,6143.82,11279.01,0.00
2024-12-10 17:42:01,81,8805,34,47,6150.05,11279.06,0.00
2024-12-10 17:42:01,81,8806,34,47,6184.01,11280.00,0.00
2024-12-10 17:42:01,82,8806,35,47,6108.60,11280.01,0.00
2024-12-10 17:42:01,81,8806,34,47,6149.20,11280.04,0.00
2024-12-10 17:42:01,80,8806,33,47,6076.90,11280.66,0.00
2024-12-10 17:42:01,80,8807,33,47,6180.08,11281.00,0.00
2024-12-10 17:42:01,81,8807,34,47,6103.78,11281.01,0.00
2024-12-10 17:42:01,80,8807,34,46,6165.99,11281.06,0.00
2024-12-10 17:42:01,79,8807,33,46,6226.96,11281.20,0.00
2024-12-10 17:42:01,78,8807,32,46,6246.33,11281.73,0.00
2024-12-10 17:42:01,78,8808,32,46,6302.95,11282.00,0.00
2024-12-10 17:42:02,79,8808,33,46,6223.16,11282.01,0.00
2024-12-10 17:42:02,80,8807,33,47,6039.92,11282.72,0.00
2024-12-10 17:42:02,80,8808,33,47,6123.35,11283.00,0.00
2024-12-10 17:42:02,81,8808,33,48,6047.76,11283.01,0.00
2024-12-10 17:42:02,80,8808,32,48,6120.53,11283.03,0.00
2024-12-10 17:42:02,79,8808,32,47,6196.58,11283.03,0.00
2024-12-10 17:42:02,79,8809,32,47,6320.95,11284.00,0.00
2024-12-10 17:42:02,80,8809,33,47,6241.94,11284.01,0.00
2024-12-10 17:42:02,80,8810,33,47,6198.72,11285.00,0.00
2024-12-10 17:42:02,81,8810,34,47,6122.20,11285.01,0.00
2024-12-10 17:42:02,82,8809,35,47,6047.54,11285.04,0.00
2024-12-10 17:42:02,81,8809,35,46,6232.28,11285.05,0.00
2024-12-10 17:42:02,80,8809,35,45,6309.72,11285.05,0.00
2024-12-10 17:42:02,80,8810,35,45,6254.90,11286.00,0.00
2024-12-10 17:42:02,81,8810,35,46,6177.67,11286.01,0.00
2024-12-10 17:42:02,80,8810,34,46,6140.25,11286.51,0.00
2024-12-10 17:42:02,79,8810,33,46,6161.08,11286.87,0.00
2024-12-10 17:42:02,79,8811,33,46,6432.62,11287.00,0.00
2024-12-10 17:42:02,80,8811,34,46,6352.21,11287.01,0.00
2024-12-10 17:42:02,79,8811,34,45,6424.06,11287.04,0.00
2024-12-10 17:42:02,79,8812,34,45,6401.75,11288.00,0.00
2024-12-10 17:42:02,80,8812,34,46,6321.73,11288.01,0.00
2024-12-10 17:42:02,79,8812,33,46,6323.19,11288.08,0.00
2024-12-10 17:42:02,78,8812,32,46,6388.39,11288.21,0.00
2024-12-10 17:42:02,78,8813,32,46,6443.88,11289.00,0.00
2024-12-10 17:42:02,79,8813,33,46,6362.31,11289.01,0.00
2024-12-10 17:42:02,78,8813,32,46,6387.51,11289.23,0.00
2024-12-10 17:42:02,79,8812,33,46,6279.62,11289.49,0.00
2024-12-10 17:42:02,79,8813,33,46,6418.61,11290.00,0.00
2024-12-10 17:42:02,80,8813,33,47,6338.38,11290.01,0.00
2024-12-10 17:42:02,79,8813,33,46,6398.62,11290.08,0.00
2024-12-10 17:42:02,79,8814,33,46,6523.51,11291.00,0.00
2024-12-10 17:42:02,80,8814,34,46,6441.97,11291.01,0.00
2024-12-10 17:42:02,79,8814,33,46,6470.70,11291.21,0.00
2024-12-10 17:42:02,79,8815,33,46,6468.34,11292.00,0.00
2024-12-10 17:42:02,80,8815,34,46,6387.49,11292.01,0.00
2024-12-10 17:42:02,79,8815,34,45,6448.36,11292.09,0.00
2024-12-10 17:42:02,78,8815,33,45,6425.60,11292.60,0.00
2024-12-10 17:42:02,78,8816,33,45,6525.79,11293.00,0.00
2024-12-10 17:42:02,79,8816,33,46,6443.19,11293.01,0.00
2024-12-10 17:42:02,79,8817,33,46,6389.43,11294.00,0.00
2024-12-10 17:42:02,80,8817,34,46,6309.56,11294.01,0.00
2024-12-10 17:42:02,79,8817,34,45,6370.87,11294.09,0.00
2024-12-10 17:42:02,78,8817,33,45,6334.30,11294.94,0.00
2024-12-10 17:42:02,78,8818,33,45,6471.92,11295.00,0.00
2024-12-10 17:42:02,79,8818,34,45,6390.00,11295.01,0.00
2024-12-10 17:42:02,78,8818,33,45,6458.96,11295.05,0.00
2024-12-10 17:42:02,77,8818,33,44,6541.38,11295.05,0.00
2024-12-10 17:42:02,78,8817,34,44,6375.18,11295.55,0.00
2024-12-10 17:42:02,79,8816,35,44,6298.86,11295.68,0.00
2024-12-10 17:42:02,80,8815,35,45,6231.56,11295.89,0.00
2024-12-10 17:42:02,80,8816,35,45,6372.86,11296.00,0.00
2024-12-10 17:42:02,81,8816,36,45,6294.18,11296.01,0.00
2024-12-10 17:42:02,80,8816,36,44,6355.94,11296.06,0.00
2024-12-10 17:42:02,80,8817,36,44,6758.94,11297.00,0.00
2024-12-10 17:42:02,81,8817,37,44,6675.49,11297.01,0.00
2024-12-10 17:42:02,82,8816,38,44,6558.29,11297.11,0.00
2024-12-10 17:42:02,81,8816,37,44,6676.53,11297.65,0.00
2024-12-10 17:42:02,81,8817,37,44,6721.44,11298.00,0.00
2024-12-10 17:42:02,82,8817,38,44,6639.47,11298.01,0.00
2024-12-10 17:42:02,81,8817,38,43,6706.12,11298.06,0.00
2024-12-10 17:42:02,81,8818,38,43,6823.86,11299.00,0.00
2024-12-10 17:42:02,82,8818,38,44,6740.65,11299.01,0.00
2024-12-10 17:42:02,82,8819,38,44,6684.75,11300.00,0.00
2024-12-10 17:42:02,83,8819,39,44,6604.21,11300.01,0.00
2024-12-10 17:42:02,82,8819,39,43,6670.99,11300.06,0.00
2024-12-10 17:42:02,82,8820,39,43,6648.12,11301.00,0.00
2024-12-10 17:42:02,83,8820,39,44,6568.03,11301.01,0.00
2024-12-10 17:42:02,82,8820,38,44,6550.33,11301.17,0.00
2024-12-10 17:42:02,82,8821,38,44,6594.96,11302.00,0.00
2024-12-10 17:42:02,83,8821,38,45,6515.50,11302.01,0.00
2024-12-10 17:42:02,82,8821,37,45,6540.76,11302.24,0.00
2024-12-10 17:42:02,82,8822,37,45,6538.50,11303.00,0.00
2024-12-10 17:42:02,83,8822,38,45,6459.72,11303.01,0.00
2024-12-10 17:42:02,82,8822,38,44,6526.12,11303.07,0.00
2024-12-10 17:42:02,81,8822,37,44,6547.40,11303.21,0.00
2024-12-10 17:42:02,81,8823,37,44,6461.95,11304.00,0.00
2024-12-10 17:42:02,82,8823,37,45,6383.15,11304.01,0.00
2024-12-10 17:42:02,81,8823,37,44,6449.42,11304.07,0.00
2024-12-10 17:42:02,80,8823,37,43,6522.30,11304.08,0.00
2024-12-10 17:42:02,79,8823,36,43,6482.98,11304.72,0.00
2024-12-10 17:42:02,78,8823,35,43,6544.43,11304.81,0.00
2024-12-10 17:42:02,78,8824,35,43,6667.76,11305.00,0.00
2024-12-10 17:42:02,79,8824,36,43,6583.36,11305.01,0.00
2024-12-10 17:42:02,78,8824,35,43,6585.19,11305.10,0.00
2024-12-10 17:42:02,78,8825,35,43,6629.22,11306.00,0.00
2024-12-10 17:42:02,79,8825,35,44,6545.30,11306.01,0.00
2024-12-10 17:42:02,78,8825,35,43,6616.20,11306.08,0.00
2024-12-10 17:42:02,78,8826,35,43,6599.36,11307.00,0.00
2024-12-10 17:42:02,79,8826,35,44,6515.82,11307.01,0.00
2024-12-10 17:42:02,79,8827,35,44,6462.01,11308.00,0.00
2024-12-10 17:42:02,80,8827,36,44,6381.23,11308.01,0.00
2024-12-10 17:42:02,79,8827,36,43,6446.29,11308.08,0.00
2024-12-10 17:42:02,80,8826,37,43,6348.81,11308.25,0.00
2024-12-10 17:42:02,79,8826,36,43,6406.74,11308.97,0.00
2024-12-10 17:42:02,79,8827,36,43,6547.04,11309.00,0.00
2024-12-10 17:42:02,80,8827,36,44,6465.20,11309.01,0.00
2024-12-10 17:42:02,79,8827,35,44,6499.83,11309.08,0.00
2024-12-10 17:42:02,80,8826,36,44,6341.04,11309.54,0.00
2024-12-10 17:42:02,80,8827,36,44,6619.87,11310.00,0.00
2024-12-10 17:42:03,81,8827,36,45,6538.15,11310.01,0.00
2024-12-10 17:42:03,80,8827,36,44,6601.52,11310.08,0.00
2024-12-10 17:42:03,80,8828,36,44,6723.67,11311.00,0.00
2024-12-10 17:42:03,81,8828,36,45,6640.66,11311.01,0.00
2024-12-10 17:42:03,81,8829,36,45,6585.39,11312.00,0.00
2024-12-10 17:42:03,82,8829,37,45,6505.08,11312.01,0.00
2024-12-10 17:42:03,81,8829,37,44,6565.86,11312.07,0.00
2024-12-10 17:42:03,81,8830,37,44,6545.47,11313.00,0.00
2024-12-10 17:42:03,82,8830,37,45,6465.64,11313.01,0.00
2024-12-10 17:42:03,81,8830,37,44,6541.29,11313.04,0.00
2024-12-10 17:42:03,80,8830,36,44,6494.18,11313.45,0.00
2024-12-10 17:42:03,80,8831,36,44,6573.76,11314.00,0.00
2024-12-10 17:42:03,81,8831,37,44,6492.60,11314.01,0.00
2024-12-10 17:42:03,81,8832,37,44,6447.35,11315.00,0.00
2024-12-10 17:42:03,82,8832,38,44,6368.73,11315.01,0.00
2024-12-10 17:42:03,81,8832,38,43,6416.63,11315.04,0.00
2024-12-10 17:42:03,80,8832,37,43,6463.46,11315.22,0.00
2024-12-10 17:42:03,79,8832,36,43,6491.10,11315.70,0.00
2024-12-10 17:42:03,79,8833,36,43,6595.12,11316.00,0.00
2024-12-10 17:42:03,80,8833,36,44,6512.68,11316.01,0.00
2024-12-10 17:42:03,79,8833,36,43,6583.68,11316.05,0.00
2024-12-10 17:42:03,78,8833,35,43,6581.25,11316.50,0.00
2024-12-10 17:42:03,77,8833,34,43,6640.41,11316.73,0.00
2024-12-10 17:42:03,77,8834,34,43,6748.70,11317.00,0.00
2024-12-10 17:42:03,78,8834,35,43,6662.18,11317.01,0.00
2024-12-10 17:42:03,78,8835,35,43,6588.84,11318.00,0.00
2024-12-10 17:42:03,79,8835,36,43,6505.44,11318.01,0.00
2024-12-10 17:42:03,78,8835,36,42,6577.26,11318.06,0.00
2024-12-10 17:42:03,78,8836,36,42,6545.74,11319.00,0.00
2024-12-10 17:42:03,79,8836,37,42,6462.88,11319.01,0.00
2024-12-10 17:42:03,78,8836,36,42,6491.63,11319.19,0.00
2024-12-10 17:42:03,78,8837,36,42,6510.85,11320.00,0.00
2024-12-10 17:42:03,79,8837,36,43,6428.43,11320.01,0.00
2024-12-10 17:42:03,80,8836,37,43,6264.54,11320.51,0.00
2024-12-10 17:42:03,80,8837,37,43,6351.92,11321.00,0.00
2024-12-10 17:42:03,81,8837,38,43,6273.50,11321.01,0.00
2024-12-10 17:42:03,80,8837,38,42,6327.89,11321.06,0.00
2024-12-10 17:42:03,81,8836,39,42,6190.86,11321.58,0.00
2024-12-10 17:42:03,81,8837,39,42,6410.62,11322.00,0.00
2024-12-10 17:42:03,82,8837,40,42,6332.44,11322.01,0.00
2024-12-10 17:42:03,83,8836,41,42,6253.42,11322.06,0.00
2024-12-10 17:42:03,82,8836,40,42,6273.13,11322.18,0.00
2024-12-10 17:42:03,82,8837,40,42,6453.25,11323.00,0.00
2024-12-10 17:42:03,83,8837,41,42,6375.50,11323.01,0.00
2024-12-10 17:42:03,82,8837,41,41,6436.71,11323.10,0.00
2024-12-10 17:42:03,81,8837,40,41,6471.18,11323.47,0.00
2024-12-10 17:42:03,81,8838,40,41,6635.13,11324.00,0.00
2024-12-10 17:42:03,82,8838,41,41,6554.21,11324.01,0.00
2024-12-10 17:42:03,82,8839,41,41,6498.17,11325.00,0.00
2024-12-10 17:42:03,83,8839,41,42,6419.88,11325.01,0.00
2024-12-10 17:42:03,82,8839,41,41,6484.38,11325.10,0.00
2024-12-10 17:42:03,82,8840,41,41,6465.59,11326.00,0.00
2024-12-10 17:42:03,83,8840,41,42,6387.69,11326.01,0.00
2024-12-10 17:42:03,82,8840,40,42,6347.05,11326.77,0.00
2024-12-10 17:42:03,82,8841,40,42,6459.11,11327.00,0.00
2024-12-10 17:42:03,83,8841,40,43,6381.29,11327.01,0.00
2024-12-10 17:42:03,82,8841,39,43,6403.94,11327.26,0.00
2024-12-10 17:42:03,82,8842,39,43,6406.62,11328.00,0.00
2024-12-10 17:42:03,83,8842,39,44,6329.43,11328.01,0.00
2024-12-10 17:42:03,82,8842,38,44,6403.89,11328.02,0.00
2024-12-10 17:42:03,81,8842,38,43,6455.00,11328.06,0.00
2024-12-10 17:42:03,81,8843,38,43,6395.41,11329.00,0.00
2024-12-10 17:42:03,82,8843,38,44,6317.41,11329.01,0.00
2024-12-10 17:42:03,81,8843,37,44,6241.33,11329.72,0.00
2024-12-10 17:42:03,81,8844,37,44,6305.25,11330.00,0.00
2024-12-10 17:42:03,82,8844,38,44,6228.36,11330.01,0.00
2024-12-10 17:42:03,81,8844,38,43,6271.70,11330.07,0.00
2024-12-10 17:42:03,80,8844,37,43,6224.61,11330.75,0.00
2024-12-10 17:42:03,80,8845,37,43,6338.10,11331.00,0.00
2024-12-10 17:42:03,81,8845,37,44,6259.86,11331.01,0.00
2024-12-10 17:42:03,80,8845,37,43,6317.64,11331.09,0.00
2024-12-10 17:42:03,80,8846,37,43,6299.76,11332.00,0.00
2024-12-10 17:42:03,81,8846,38,43,6221.98,11332.01,0.00
2024-12-10 17:42:03,80,8846,37,43,6219.13,11332.35,0.00
2024-12-10 17:42:03,80,8847,37,43,6287.56,11333.00,0.00
2024-12-10 17:42:03,81,8847,38,43,6209.94,11333.01,0.00
2024-12-10 17:42:03,80,8847,38,42,6277.67,11333.09,0.00
2024-12-10 17:42:03,81,8846,38,43,6197.38,11333.14,0.00
2024-12-10 17:42:03,81,8847,38,43,6306.67,11334.00,0.00
2024-12-10 17:42:03,82,8847,39,43,6229.76,11334.01,0.00
2024-12-10 17:42:03,81,8847,38,43,6245.98,11334.05,0.00
2024-12-10 17:42:03,80,8847,37,43,6288.30,11334.11,0.00
2024-12-10 17:42:03,79,8847,36,43,6344.07,11334.32,0.00
2024-12-10 17:42:03,79,8848,36,43,6554.00,11335.00,0.00
2024-12-10 17:42:03,80,8848,37,43,6472.07,11335.01,0.00
2024-12-10 17:42:03,79,8848,37,42,6542.54,11335.08,0.00
2024-12-10 17:42:03,79,8849,37,42,6524.44,11336.00,0.00
2024-12-10 17:42:03,80,8849,38,42,6442.88,11336.01,0.00
2024-12-10 17:42:03,80,8850,38,42,6411.24,11337.00,0.00
2024-12-10 17:42:03,81,8850,38,43,6332.09,11337.01,0.00
2024-12-10 17:42:03,81,8851,38,43,6279.20,11338.00,0.00
2024-12-10 17:42:03,82,8851,38,44,6202.62,11338.01,0.00
2024-12-10 17:42:03,81,8851,38,43,6255.76,11338.10,0.00
2024-12-10 17:42:03,80,8851,37,43,6314.17,11338.26,0.00
2024-12-10 17:42:04,80,8852,37,43,6316.06,11339.00,0.00
2024-12-10 17:42:04,81,8852,38,43,6238.08,11339.01,0.00
2024-12-10 17:42:04,81,8853,38,43,6182.63,11340.00,0.00
2024-12-10 17:42:04,82,8853,39,43,6107.23,11340.01,0.00
2024-12-10 17:42:04,81,8853,38,43,6178.44,11340.04,0.00
2024-12-10 17:42:04,80,8853,38,42,6245.77,11340.09,0.00
2024-12-10 17:42:04,80,8854,38,42,6227.86,11341.00,0.00
2024-12-10 17:42:04,81,8854,38,43,6150.97,11341.01,0.00
2024-12-10 17:42:04,80,8854,37,43,6127.37,11341.44,0.00
2024-12-10 17:42:04,81,8853,38,43,6014.13,11341.79,0.00
2024-12-10 17:42:04,81,8854,38,43,6154.07,11342.00,0.00
2024-12-10 17:42:04,82,8854,38,44,6079.02,11342.01,0.00
2024-12-10 17:42:04,81,8854,38,43,6142.90,11342.09,0.00
2024-12-10 17:42:04,80,8854,37,43,6108.38,11342.90,0.00
2024-12-10 17:42:04,80,8855,37,43,6323.95,11343.00,0.00
2024-12-10 17:42:04,81,8855,37,44,6245.88,11343.01,0.00
2024-12-10 17:42:04,80,8855,36,44,6221.45,11343.66,0.00
2024-12-10 17:42:04,80,8856,36,44,6268.50,11344.00,0.00
2024-12-10 17:42:04,81,8856,36,45,6191.11,11344.01,0.00
2024-12-10 17:42:04,80,8856,36,44,6258.60,11344.09,0.00
2024-12-10 17:42:04,80,8857,36,44,6240.69,11345.00,0.00
2024-12-10 17:42:04,81,8857,37,44,6163.65,11345.01,0.00
