Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-10 17:24:32,117,8101,55,62,5298.66,10909.63,0.00
2024-12-10 17:24:32,117,8102,55,62,5327.49,10910.00,0.00
2024-12-10 17:24:32,118,8102,55,63,5282.34,10910.01,0.00
2024-12-10 17:24:32,117,8102,55,62,5310.70,10910.11,0.00
2024-12-10 17:24:32,116,8102,55,61,5350.86,10910.16,0.00
2024-12-10 17:24:32,115,8102,54,61,5354.82,10910.50,0.00
2024-12-10 17:24:32,115,8103,54,61,5368.15,10911.00,0.00
2024-12-10 17:24:32,116,8103,55,61,5321.87,10911.01,0.00
2024-12-10 17:24:32,115,8103,55,60,5357.73,10911.10,0.00
2024-12-10 17:24:32,114,8103,54,60,5398.06,10911.15,0.00
2024-12-10 17:24:32,114,8104,54,60,5369.84,10912.00,0.00
2024-12-10 17:24:32,115,8104,54,61,5323.14,10912.01,0.00
2024-12-10 17:24:32,115,8105,54,61,5277.27,10913.00,0.00
2024-12-10 17:24:32,116,8105,54,62,5231.78,10913.01,0.00
2024-12-10 17:24:32,115,8105,53,62,5274.43,10913.03,0.00
2024-12-10 17:24:32,114,8105,53,61,5306.38,10913.15,0.00
2024-12-10 17:24:32,113,8105,53,60,5352.37,10913.15,0.00
2024-12-10 17:24:32,113,8106,53,60,5311.73,10914.00,0.00
2024-12-10 17:24:32,114,8106,54,60,5265.13,10914.01,0.00
2024-12-10 17:24:32,114,8107,54,60,5195.40,10915.00,0.00
2024-12-10 17:24:32,115,8107,54,61,5150.23,10915.01,0.00
2024-12-10 17:24:32,114,8107,53,61,5179.17,10915.15,0.00
2024-12-10 17:24:32,113,8107,52,61,5136.39,10915.58,0.00
2024-12-10 17:24:32,113,8108,52,61,5167.42,10916.00,0.00
2024-12-10 17:24:32,114,8108,53,61,5122.09,10916.01,0.00
2024-12-10 17:24:32,113,8108,52,61,5151.04,10916.15,0.00
2024-12-10 17:24:32,112,8108,52,60,5133.18,10916.54,0.00
2024-12-10 17:24:32,112,8109,52,60,5154.03,10917.00,0.00
2024-12-10 17:24:32,113,8109,52,61,5108.42,10917.01,0.00
2024-12-10 17:24:32,112,8109,52,60,5149.17,10917.04,0.00
2024-12-10 17:24:32,111,8109,52,59,5183.78,10917.14,0.00
2024-12-10 17:24:32,110,8109,52,58,5229.92,10917.15,0.00
2024-12-10 17:24:32,109,8109,52,57,5234.31,10917.48,0.00
2024-12-10 17:24:32,108,8109,52,56,5269.44,10917.60,0.00
2024-12-10 17:24:32,108,8110,52,56,5290.93,10918.00,0.00
2024-12-10 17:24:32,109,8110,52,57,5242.39,10918.01,0.00
2024-12-10 17:24:32,108,8110,51,57,5287.90,10918.03,0.00
2024-12-10 17:24:32,107,8110,51,56,5333.25,10918.06,0.00
2024-12-10 17:24:32,106,8110,51,55,5377.40,10918.10,0.00
2024-12-10 17:24:32,105,8110,51,54,5425.51,10918.12,0.00
2024-12-10 17:24:32,104,8110,50,54,5476.63,10918.13,0.00
2024-12-10 17:24:32,103,8110,49,54,5528.74,10918.13,0.00
2024-12-10 17:24:32,103,8111,49,54,5489.07,10919.00,0.00
2024-12-10 17:24:32,104,8111,49,55,5436.29,10919.01,0.00
2024-12-10 17:24:32,103,8111,49,54,5399.11,10919.63,0.00
2024-12-10 17:24:32,103,8112,49,54,5458.37,10920.00,0.00
2024-12-10 17:24:32,104,8112,49,55,5405.89,10920.01,0.00
2024-12-10 17:24:32,103,8112,49,54,5444.63,10920.13,0.00
2024-12-10 17:24:32,103,8113,49,54,5422.28,10921.00,0.00
2024-12-10 17:24:32,104,8113,49,55,5370.14,10921.01,0.00
2024-12-10 17:24:32,103,8113,49,54,5420.16,10921.02,0.00
2024-12-10 17:24:32,102,8113,48,54,5410.67,10921.52,0.00
2024-12-10 17:24:32,101,8113,48,53,5450.96,10921.57,0.00
2024-12-10 17:24:32,100,8113,47,53,5502.17,10921.58,0.00
2024-12-10 17:24:33,100,8114,47,53,5545.93,10922.00,0.00
2024-12-10 17:24:33,101,8114,47,54,5491.02,10922.01,0.00
2024-12-10 17:24:33,100,8114,46,54,5541.57,10922.04,0.00
2024-12-10 17:24:33,100,8115,46,54,5513.64,10923.00,0.00
2024-12-10 17:24:33,101,8115,46,55,5459.05,10923.01,0.00
2024-12-10 17:24:33,100,8115,46,54,5495.49,10923.17,0.00
2024-12-10 17:24:33,99,8115,45,54,5499.26,10923.58,0.00
2024-12-10 17:24:33,99,8116,45,54,5557.79,10924.00,0.00
2024-12-10 17:24:33,100,8116,45,55,5502.21,10924.01,0.00
2024-12-10 17:24:33,99,8116,45,54,5542.40,10924.14,0.00
2024-12-10 17:24:33,99,8117,45,54,5554.05,10925.00,0.00
2024-12-10 17:24:33,100,8117,45,55,5498.51,10925.01,0.00
2024-12-10 17:24:33,99,8117,44,55,5548.55,10925.05,0.00
2024-12-10 17:24:33,98,8117,43,55,5595.17,10925.13,0.00
2024-12-10 17:24:33,97,8117,42,55,5651.73,10925.13,0.00
2024-12-10 17:24:33,97,8118,42,55,5665.33,10926.00,0.00
2024-12-10 17:24:33,98,8118,43,55,5607.52,10926.01,0.00
2024-12-10 17:24:33,98,8119,43,55,5607.34,10927.00,0.00
2024-12-10 17:24:33,99,8119,44,55,5550.70,10927.01,0.00
2024-12-10 17:24:33,98,8119,43,55,5544.55,10927.55,0.00
2024-12-10 17:24:33,98,8120,43,55,5607.33,10928.00,0.00
2024-12-10 17:24:33,99,8120,43,56,5550.69,10928.01,0.00
2024-12-10 17:24:33,98,8120,42,56,5592.89,10928.13,0.00
2024-12-10 17:24:33,98,8121,42,56,5607.37,10929.00,0.00
2024-12-10 17:24:33,99,8121,43,56,5550.73,10929.01,0.00
2024-12-10 17:24:33,98,8121,43,55,5603.85,10929.04,0.00
2024-12-10 17:24:33,97,8121,42,55,5635.63,10929.28,0.00
2024-12-10 17:24:33,97,8122,42,55,5661.42,10930.00,0.00
2024-12-10 17:24:33,98,8122,43,55,5603.65,10930.01,0.00
2024-12-10 17:24:33,97,8122,42,55,5647.95,10930.12,0.00
2024-12-10 17:24:33,96,8122,41,55,5704.20,10930.15,0.00
2024-12-10 17:24:33,96,8122,41,55,5711.75,10931.00,0.00
2024-12-10 17:24:33,97,8122,42,55,5652.86,10931.01,0.00
2024-12-10 17:24:33,96,8122,41,55,5698.13,10931.13,0.00
2024-12-10 17:24:33,97,8121,42,55,5579.87,10931.69,0.00
2024-12-10 17:24:33,97,8122,42,55,5676.03,10932.00,0.00
2024-12-10 17:24:33,98,8122,43,55,5618.11,10932.01,0.00
2024-12-10 17:24:33,97,8122,43,54,5662.55,10932.12,0.00
2024-12-10 17:24:33,97,8123,43,54,5772.39,10933.00,0.00
2024-12-10 17:24:33,98,8123,44,54,5713.49,10933.01,0.00
2024-12-10 17:24:33,98,8124,44,54,5695.30,10934.00,0.00
2024-12-10 17:24:33,99,8124,44,55,5637.77,10934.01,0.00
2024-12-10 17:24:33,100,8123,44,56,5553.02,10934.29,0.00
2024-12-10 17:24:33,101,8122,45,56,5521.13,10934.89,0.00
2024-12-10 17:24:33,101,8123,45,56,5623.54,10935.00,0.00
2024-12-10 17:24:33,102,8123,45,57,5568.41,10935.01,0.00
2024-12-10 17:24:33,101,8123,45,56,5610.59,10935.12,0.00
2024-12-10 17:24:33,101,8124,45,56,5793.59,10936.00,0.00
2024-12-10 17:24:33,102,8124,46,56,5736.79,10936.01,0.00
2024-12-10 17:24:33,103,8123,46,57,5680.04,10936.04,0.00
2024-12-10 17:24:33,102,8123,45,57,5774.36,10936.13,0.00
2024-12-10 17:24:33,102,8124,45,57,5732.48,10937.00,0.00
2024-12-10 17:24:33,103,8124,45,58,5676.83,10937.01,0.00
2024-12-10 17:24:33,103,8125,45,58,5716.83,10938.00,0.00
2024-12-10 17:24:33,104,8125,45,59,5661.87,10938.01,0.00
2024-12-10 17:24:33,103,8125,45,58,5713.66,10938.03,0.00
2024-12-10 17:24:33,102,8125,44,58,5758.99,10938.12,0.00
2024-12-10 17:24:33,101,8125,44,57,5727.15,10938.82,0.00
2024-12-10 17:24:33,100,8125,43,57,5724.61,10938.96,0.00
2024-12-10 17:24:33,100,8126,43,57,5829.66,10939.00,0.00
2024-12-10 17:24:33,101,8126,43,58,5771.94,10939.01,0.00
2024-12-10 17:24:33,100,8126,42,58,5818.76,10939.10,0.00
2024-12-10 17:24:33,99,8126,42,57,5875.33,10939.11,0.00
2024-12-10 17:24:33,99,8127,42,57,5847.73,10940.00,0.00
2024-12-10 17:24:33,100,8127,43,57,5789.26,10940.01,0.00
2024-12-10 17:24:33,99,8127,43,56,5835.62,10940.11,0.00
2024-12-10 17:24:33,98,8127,42,56,5890.23,10940.15,0.00
2024-12-10 17:24:33,98,8128,42,56,5841.45,10941.00,0.00
2024-12-10 17:24:33,99,8128,43,56,5782.44,10941.01,0.00
2024-12-10 17:24:33,98,8128,43,55,5829.21,10941.11,0.00
2024-12-10 17:24:33,97,8128,43,54,5888.18,10941.11,0.00
2024-12-10 17:24:33,96,8128,43,53,5905.79,10941.39,0.00
2024-12-10 17:24:33,95,8128,43,52,5900.30,10941.84,0.00
2024-12-10 17:24:33,95,8129,43,52,5998.34,10942.00,0.00
2024-12-10 17:24:33,96,8129,43,53,5935.86,10942.01,0.00
2024-12-10 17:24:33,96,8130,43,53,5942.10,10943.00,0.00
2024-12-10 17:24:33,97,8130,43,54,5880.84,10943.01,0.00
2024-12-10 17:24:33,96,8130,43,53,5929.60,10943.11,0.00
2024-12-10 17:24:33,96,8131,43,53,5947.20,10944.00,0.00
2024-12-10 17:24:33,97,8131,43,54,5885.89,10944.01,0.00
2024-12-10 17:24:33,96,8131,42,54,5934.70,10944.11,0.00
2024-12-10 17:24:33,95,8131,42,53,5922.69,10944.78,0.00
2024-12-10 17:24:33,95,8132,42,53,6013.90,10945.00,0.00
2024-12-10 17:24:33,96,8132,43,53,5951.25,10945.01,0.00
2024-12-10 17:24:33,96,8133,43,53,5950.28,10946.00,0.00
2024-12-10 17:24:33,97,8133,44,53,5888.93,10946.01,0.00
2024-12-10 17:24:33,96,8133,44,52,5884.33,10946.44,0.00
2024-12-10 17:24:33,96,8134,44,52,5937.19,10947.00,0.00
2024-12-10 17:24:33,97,8134,44,53,5875.98,10947.01,0.00
2024-12-10 17:24:33,96,8134,44,52,5929.23,10947.07,0.00
2024-12-10 17:24:33,95,8134,43,52,5936.60,10947.57,0.00
2024-12-10 17:24:33,96,8133,43,53,5844.18,10947.86,0.00
2024-12-10 17:24:34,96,8134,43,53,5957.21,10948.00,0.00
2024-12-10 17:24:34,97,8134,43,54,5895.79,10948.01,0.00
2024-12-10 17:24:34,97,8135,43,54,6013.72,10949.00,0.00
2024-12-10 17:24:34,98,8135,43,55,5952.36,10949.01,0.00
2024-12-10 17:24:34,98,8136,43,55,5956.26,10950.00,0.00
2024-12-10 17:24:34,99,8136,44,55,5896.09,10950.01,0.00
2024-12-10 17:24:34,100,8135,44,56,5827.31,10950.12,0.00
2024-12-10 17:24:34,99,8135,44,55,5962.50,10950.12,0.00
2024-12-10 17:24:34,99,8136,44,55,5977.38,10951.00,0.00
2024-12-10 17:24:34,100,8136,44,56,5917.61,10951.01,0.00
2024-12-10 17:24:34,99,8136,43,56,5965.25,10951.11,0.00
2024-12-10 17:24:34,99,8137,43,56,6089.66,10952.00,0.00
2024-12-10 17:24:34,100,8137,44,56,6028.76,10952.01,0.00
2024-12-10 17:24:34,99,8137,43,56,6077.53,10952.11,0.00
2024-12-10 17:24:34,99,8138,43,56,6091.32,10953.00,0.00
2024-12-10 17:24:34,100,8138,44,56,6030.41,10953.01,0.00
2024-12-10 17:24:34,100,8139,44,56,6032.05,10954.00,0.00
2024-12-10 17:24:34,101,8139,45,56,5972.33,10954.01,0.00
2024-12-10 17:24:34,100,8139,44,56,6018.49,10954.12,0.00
2024-12-10 17:24:34,100,8140,44,56,6032.14,10955.00,0.00
2024-12-10 17:24:34,101,8140,44,57,5972.42,10955.01,0.00
2024-12-10 17:24:34,100,8140,44,56,6017.41,10955.12,0.00
2024-12-10 17:24:34,100,8141,44,56,6031.06,10956.00,0.00
2024-12-10 17:24:34,101,8141,45,56,5971.35,10956.01,0.00
2024-12-10 17:24:34,102,8140,45,57,5904.23,10956.11,0.00
2024-12-10 17:24:34,101,8140,44,57,6042.86,10956.13,0.00
2024-12-10 17:24:34,101,8141,44,57,6056.38,10957.00,0.00
2024-12-10 17:24:34,102,8141,44,58,5997.00,10957.01,0.00
2024-12-10 17:24:34,103,8140,45,58,5909.12,10957.27,0.00
2024-12-10 17:24:34,103,8141,45,58,6120.24,10958.00,0.00
2024-12-10 17:24:34,104,8141,46,58,6061.39,10958.01,0.00
2024-12-10 17:24:34,104,8142,46,58,6160.49,10959.00,0.00
2024-12-10 17:24:34,105,8142,46,59,6101.82,10959.01,0.00
2024-12-10 17:24:34,105,8143,46,59,6094.32,10960.00,0.00
2024-12-10 17:24:34,106,8143,46,60,6036.82,10960.01,0.00
2024-12-10 17:24:34,105,8143,46,59,6090.15,10960.04,0.00
2024-12-10 17:24:34,104,8143,45,59,6135.04,10960.12,0.00
2024-12-10 17:24:34,105,8142,45,60,6033.95,10960.52,0.00
2024-12-10 17:24:34,106,8141,45,61,5983.52,10960.92,0.00
2024-12-10 17:24:34,106,8142,45,61,6084.94,10961.00,0.00
2024-12-10 17:24:34,107,8142,46,61,6028.07,10961.01,0.00
2024-12-10 17:24:34,106,8142,46,60,6067.54,10961.12,0.00
2024-12-10 17:24:34,106,8143,46,60,6282.11,10962.00,0.00
2024-12-10 17:24:34,107,8143,47,60,6223.40,10962.01,0.00
2024-12-10 17:24:34,107,8144,47,60,6212.13,10963.00,0.00
2024-12-10 17:24:34,108,8144,48,60,6154.61,10963.01,0.00
2024-12-10 17:24:34,107,8144,48,59,6188.95,10963.12,0.00
2024-12-10 17:24:34,106,8144,47,59,6246.30,10963.12,0.00
2024-12-10 17:24:34,106,8145,47,59,6254.07,10964.00,0.00
2024-12-10 17:24:34,107,8145,47,60,6195.62,10964.01,0.00
2024-12-10 17:24:34,106,8145,47,59,6224.45,10964.12,0.00
2024-12-10 17:24:34,106,8146,47,59,6232.22,10965.00,0.00
2024-12-10 17:24:34,107,8146,48,59,6173.97,10965.01,0.00
2024-12-10 17:24:34,106,8146,48,58,6205.31,10965.09,0.00
2024-12-10 17:24:34,106,8147,48,58,6209.97,10966.00,0.00
2024-12-10 17:24:34,107,8147,48,59,6151.94,10966.01,0.00
2024-12-10 17:24:34,107,8148,48,59,6146.35,10967.00,0.00
2024-12-10 17:24:34,108,8148,49,59,6089.44,10967.01,0.00
2024-12-10 17:24:34,108,8149,49,59,6082.88,10968.00,0.00
2024-12-10 17:24:34,109,8149,50,59,6027.08,10968.01,0.00
2024-12-10 17:24:34,108,8149,50,58,6078.83,10968.04,0.00
2024-12-10 17:24:34,107,8149,49,58,6127.47,10968.10,0.00
2024-12-10 17:24:34,107,8150,49,58,6132.09,10969.00,0.00
2024-12-10 17:24:34,108,8150,50,58,6075.32,10969.01,0.00
2024-12-10 17:24:34,109,8149,50,59,5926.42,10969.88,0.00
2024-12-10 17:24:34,109,8150,50,59,6025.16,10970.00,0.00
2024-12-10 17:24:34,110,8150,51,59,5970.38,10970.01,0.00
2024-12-10 17:24:34,111,8149,52,59,5892.93,10970.24,0.00
2024-12-10 17:24:34,112,8148,52,60,5874.77,10970.62,0.00
2024-12-10 17:24:34,112,8149,52,60,6049.57,10971.00,0.00
2024-12-10 17:24:34,113,8149,52,61,5996.03,10971.01,0.00
2024-12-10 17:24:34,112,8149,52,60,6038.82,10971.10,0.00
2024-12-10 17:24:34,112,8150,52,60,6233.79,10972.00,0.00
2024-12-10 17:24:34,113,8150,53,60,6178.63,10972.01,0.00
2024-12-10 17:24:34,113,8151,53,60,6166.68,10973.00,0.00
2024-12-10 17:24:34,114,8151,54,60,6112.58,10973.01,0.00
2024-12-10 17:24:34,114,8152,54,60,6099.53,10974.00,0.00
2024-12-10 17:24:34,115,8152,55,60,6046.49,10974.01,0.00
2024-12-10 17:24:34,114,8152,54,60,6098.57,10974.01,0.00
2024-12-10 17:24:34,113,8152,53,60,6143.82,10974.08,0.00
2024-12-10 17:24:34,112,8152,52,60,6197.70,10974.08,0.00
2024-12-10 17:24:34,111,8152,51,60,6252.55,10974.08,0.00
2024-12-10 17:24:35,111,8153,51,60,6248.92,10975.00,0.00
2024-12-10 17:24:35,112,8153,52,60,6193.13,10975.01,0.00
2024-12-10 17:24:35,113,8152,53,60,6053.22,10975.81,0.00
2024-12-10 17:24:35,113,8153,53,60,6130.18,10976.00,0.00
2024-12-10 17:24:35,114,8153,54,60,6076.41,10976.01,0.00
2024-12-10 17:24:35,114,8154,54,60,6151.17,10977.00,0.00
2024-12-10 17:24:35,115,8154,55,60,6097.68,10977.01,0.00
2024-12-10 17:24:35,114,8154,54,60,6142.53,10977.08,0.00
2024-12-10 17:24:35,114,8155,54,60,6106.58,10978.00,0.00
2024-12-10 17:24:35,115,8155,55,60,6053.48,10978.01,0.00
2024-12-10 17:24:35,114,8155,55,59,6097.94,10978.08,0.00
2024-12-10 17:24:35,113,8155,55,58,6143.99,10978.15,0.00
2024-12-10 17:24:35,113,8156,55,58,6108.71,10979.00,0.00
2024-12-10 17:24:35,114,8156,56,58,6055.12,10979.01,0.00
2024-12-10 17:24:35,113,8156,56,57,6099.98,10979.08,0.00
2024-12-10 17:24:35,113,8157,56,57,6029.22,10980.00,0.00
2024-12-10 17:24:35,114,8157,57,57,5976.33,10980.01,0.00
2024-12-10 17:24:35,115,8156,58,57,5914.85,10980.11,0.00
2024-12-10 17:24:35,114,8156,57,57,6042.14,10980.14,0.00
2024-12-10 17:24:35,113,8156,56,57,6004.59,10980.75,0.00
2024-12-10 17:24:35,113,8157,56,57,6033.12,10981.00,0.00
2024-12-10 17:24:35,114,8157,57,57,5980.20,10981.01,0.00
2024-12-10 17:24:35,113,8157,56,57,5865.76,10981.95,0.00
2024-12-10 17:24:35,113,8158,56,57,6047.13,10982.00,0.00
2024-12-10 17:24:35,114,8158,57,57,5994.09,10982.01,0.00
2024-12-10 17:24:35,114,8159,57,57,5922.07,10983.00,0.00
2024-12-10 17:24:35,115,8159,57,58,5870.57,10983.01,0.00
2024-12-10 17:24:35,114,8159,57,57,5919.18,10983.03,0.00
2024-12-10 17:24:35,113,8159,56,57,5934.16,10983.12,0.00
2024-12-10 17:24:35,112,8159,55,57,5898.49,10983.81,0.00
2024-12-10 17:24:35,112,8160,55,57,5958.28,10984.00,0.00
2024-12-10 17:24:35,113,8160,55,58,5905.55,10984.01,0.00
2024-12-10 17:24:35,112,8160,54,58,5955.34,10984.03,0.00
2024-12-10 17:24:35,111,8160,53,58,6003.08,10984.07,0.00
2024-12-10 17:24:35,112,8159,53,59,5890.84,10984.63,0.00
2024-12-10 17:24:35,112,8160,53,59,5953.52,10985.00,0.00
2024-12-10 17:24:35,113,8160,53,60,5900.84,10985.01,0.00
2024-12-10 17:24:35,114,8159,54,60,5785.02,10985.50,0.00
2024-12-10 17:24:35,114,8160,54,60,5930.89,10986.00,0.00
2024-12-10 17:24:35,115,8160,54,61,5879.32,10986.01,0.00
2024-12-10 17:24:35,114,8160,53,61,5861.26,10986.39,0.00
2024-12-10 17:24:35,115,8159,54,61,5755.85,10986.90,0.00
2024-12-10 17:24:35,115,8160,54,61,5978.11,10987.00,0.00
2024-12-10 17:24:35,116,8160,55,61,5926.57,10987.01,0.00
2024-12-10 17:24:35,116,8161,55,61,5907.24,10988.00,0.00
2024-12-10 17:24:35,117,8161,55,62,5856.75,10988.01,0.00
2024-12-10 17:24:35,116,8161,54,62,5723.70,10988.89,0.00
2024-12-10 17:24:35,116,8162,54,62,5769.73,10989.00,0.00
2024-12-10 17:24:35,117,8162,54,63,5720.41,10989.01,0.00
2024-12-10 17:24:35,118,8161,54,64,5629.59,10989.40,0.00
2024-12-10 17:24:35,117,8161,54,63,5661.11,10989.67,0.00
2024-12-10 17:24:35,116,8161,53,63,5679.24,10989.87,0.00
2024-12-10 17:24:35,116,8162,53,63,5713.35,10990.00,0.00
2024-12-10 17:24:35,117,8162,53,64,5664.51,10990.01,0.00
2024-12-10 17:24:35,116,8162,53,63,5707.68,10990.05,0.00
2024-12-10 17:24:35,115,8162,53,62,5752.84,10990.07,0.00
2024-12-10 17:24:35,114,8162,52,62,5802.34,10990.07,0.00
2024-12-10 17:24:35,113,8162,51,62,5814.34,10990.39,0.00
2024-12-10 17:24:35,113,8163,51,62,5886.41,10991.00,0.00
2024-12-10 17:24:35,114,8163,51,63,5834.78,10991.01,0.00
2024-12-10 17:24:35,113,8163,51,62,5877.02,10991.07,0.00
2024-12-10 17:24:35,112,8163,50,62,5769.75,10991.96,0.00
2024-12-10 17:24:35,112,8164,50,62,5863.02,10992.00,0.00
2024-12-10 17:24:35,113,8164,50,63,5811.14,10992.01,0.00
2024-12-10 17:24:35,114,8163,50,64,5681.38,10992.69,0.00
2024-12-10 17:24:35,113,8163,49,64,5737.92,10992.88,0.00
2024-12-10 17:24:35,113,8164,49,64,5791.17,10993.00,0.00
2024-12-10 17:24:35,114,8164,50,64,5740.38,10993.01,0.00
2024-12-10 17:24:35,113,8164,49,64,5686.63,10993.88,0.00
2024-12-10 17:24:35,113,8165,49,64,5867.69,10994.00,0.00
2024-12-10 17:24:35,114,8165,50,64,5816.22,10994.01,0.00
2024-12-10 17:24:35,114,8166,50,64,5793.30,10995.00,0.00
2024-12-10 17:24:35,115,8166,51,64,5742.92,10995.01,0.00
2024-12-10 17:24:35,114,8166,50,64,5785.61,10995.07,0.00
2024-12-10 17:24:35,114,8167,50,64,5767.85,10996.00,0.00
2024-12-10 17:24:35,115,8167,51,64,5717.70,10996.01,0.00
2024-12-10 17:24:35,114,8167,51,63,5764.96,10996.03,0.00
2024-12-10 17:24:35,113,8167,50,63,5811.14,10996.06,0.00
2024-12-10 17:24:35,112,8167,50,62,5862.04,10996.06,0.00
2024-12-10 17:24:35,112,8168,50,62,5842.43,10997.00,0.00
2024-12-10 17:24:35,113,8168,51,62,5790.73,10997.01,0.00
2024-12-10 17:24:35,112,8168,51,61,5835.58,10997.06,0.00
2024-12-10 17:24:35,111,8168,51,60,5862.54,10997.21,0.00
2024-12-10 17:24:35,111,8169,51,60,5874.92,10998.00,0.00
2024-12-10 17:24:35,112,8169,52,60,5822.47,10998.01,0.00
2024-12-10 17:24:35,111,8169,52,59,5868.01,10998.06,0.00
2024-12-10 17:24:35,111,8170,52,59,5864.56,10999.00,0.00
2024-12-10 17:24:35,112,8170,53,59,5812.19,10999.01,0.00
2024-12-10 17:24:35,111,8170,53,58,5857.65,10999.06,0.00
2024-12-10 17:24:35,112,8169,53,59,5780.82,10999.30,0.00
2024-12-10 17:24:35,112,8170,53,59,5870.67,11000.00,0.00
2024-12-10 17:24:35,113,8170,53,60,5818.72,11000.01,0.00
2024-12-10 17:24:36,112,8170,52,60,5863.82,11000.06,0.00
2024-12-10 17:24:36,111,8170,52,59,5913.96,11000.08,0.00
2024-12-10 17:24:36,111,8171,52,59,6011.60,11001.00,0.00
2024-12-10 17:24:36,112,8171,52,60,5957.92,11001.01,0.00
2024-12-10 17:24:36,113,8170,53,60,5902.28,11001.05,0.00
2024-12-10 17:24:36,112,8170,53,59,6001.17,11001.07,0.00
2024-12-10 17:24:36,112,8171,53,59,5997.75,11002.00,0.00
2024-12-10 17:24:36,113,8171,53,60,5944.68,11002.01,0.00
2024-12-10 17:24:36,112,8171,52,60,5995.79,11002.02,0.00
2024-12-10 17:24:36,112,8172,52,60,6084.75,11003.00,0.00
2024-12-10 17:24:36,113,8172,52,61,6030.90,11003.01,0.00
2024-12-10 17:24:36,112,8172,51,61,6077.91,11003.06,0.00
2024-12-10 17:24:36,113,8171,51,62,5993.03,11003.36,0.00
2024-12-10 17:24:36,113,8172,51,62,6082.09,11004.00,0.00
2024-12-10 17:24:36,114,8172,52,62,6028.74,11004.01,0.00
2024-12-10 17:24:36,113,8172,52,61,6075.30,11004.06,0.00
2024-12-10 17:24:36,113,8173,52,61,6167.37,11005.00,0.00
2024-12-10 17:24:36,114,8173,52,62,6113.27,11005.01,0.00
2024-12-10 17:24:36,113,8173,51,62,6160.58,11005.06,0.00
2024-12-10 17:24:36,113,8174,51,62,6155.27,11006.00,0.00
2024-12-10 17:24:36,114,8174,52,62,6101.27,11006.01,0.00
2024-12-10 17:24:36,113,8174,51,62,6148.48,11006.06,0.00
2024-12-10 17:24:36,113,8175,51,62,6143.17,11007.00,0.00
2024-12-10 17:24:36,114,8175,51,63,6089.28,11007.01,0.00
2024-12-10 17:24:36,113,8175,51,62,6136.38,11007.06,0.00
2024-12-10 17:24:36,113,8176,51,62,6128.92,11008.00,0.00
2024-12-10 17:24:36,114,8176,52,62,6075.16,11008.01,0.00
2024-12-10 17:24:36,113,8176,52,61,6122.13,11008.06,0.00
2024-12-10 17:24:36,113,8177,52,61,6113.50,11009.00,0.00
2024-12-10 17:24:36,114,8177,52,62,6059.87,11009.01,0.00
2024-12-10 17:24:36,113,8177,52,61,6106.71,11009.06,0.00
2024-12-10 17:24:36,113,8178,52,61,6096.68,11010.00,0.00
2024-12-10 17:24:36,114,8178,53,61,6043.20,11010.01,0.00
2024-12-10 17:24:36,113,8178,53,60,6089.88,11010.06,0.00
2024-12-10 17:24:36,114,8177,54,60,6023.92,11010.19,0.00
2024-12-10 17:24:36,115,8176,55,60,5938.21,11010.60,0.00
2024-12-10 17:24:36,115,8177,55,60,6020.80,11011.00,0.00
2024-12-10 17:24:36,116,8177,56,60,5968.89,11011.01,0.00
2024-12-10 17:24:36,115,8177,55,60,6014.12,11011.06,0.00
2024-12-10 17:24:36,115,8178,55,60,6187.23,11012.00,0.00
2024-12-10 17:24:36,116,8178,56,60,6133.90,11012.01,0.00
2024-12-10 17:24:36,115,8178,56,59,6180.56,11012.06,0.00
2024-12-10 17:24:36,116,8177,56,60,6103.60,11012.29,0.00
2024-12-10 17:24:36,116,8178,56,60,6173.89,11013.00,0.00
2024-12-10 17:24:36,117,8178,56,61,6121.12,11013.01,0.00
2024-12-10 17:24:36,117,8179,56,61,6184.63,11014.00,0.00
2024-12-10 17:24:36,118,8179,56,62,6132.22,11014.01,0.00
2024-12-10 17:24:36,117,8179,55,62,6178.07,11014.06,0.00
2024-12-10 17:24:36,117,8180,55,62,6141.39,11015.00,0.00
2024-12-10 17:24:36,118,8180,55,63,6089.34,11015.01,0.00
2024-12-10 17:24:36,117,8180,55,62,6134.82,11015.06,0.00
2024-12-10 17:24:36,117,8181,55,62,6074.08,11016.00,0.00
2024-12-10 17:24:36,118,8181,56,62,6022.60,11016.01,0.00
2024-12-10 17:24:36,117,8181,55,62,6067.51,11016.06,0.00
2024-12-10 17:24:36,118,8180,55,63,5946.03,11016.70,0.00
2024-12-10 17:24:36,117,8180,55,62,6026.59,11016.70,0.00
2024-12-10 17:24:36,117,8181,55,62,6061.73,11017.00,0.00
2024-12-10 17:24:36,118,8181,56,62,6010.35,11017.01,0.00
2024-12-10 17:24:36,117,8181,56,61,6055.16,11017.06,0.00
2024-12-10 17:24:36,117,8182,56,61,6084.38,11018.00,0.00
2024-12-10 17:24:36,118,8182,57,61,6032.82,11018.01,0.00
2024-12-10 17:24:36,117,8182,57,60,6077.81,11018.06,0.00
2024-12-10 17:24:36,118,8181,57,61,5995.58,11018.36,0.00
2024-12-10 17:24:36,118,8182,57,61,6006.68,11019.00,0.00
2024-12-10 17:24:36,119,8182,57,62,5956.20,11019.01,0.00
2024-12-10 17:24:36,118,8182,57,61,6000.16,11019.06,0.00
2024-12-10 17:24:36,119,8181,58,61,5899.91,11019.53,0.00
