Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-08 17:16:04,81,6383,38,43,4054.92,7642.01,0.00
2024-12-08 17:16:04,80,6383,38,42,4097.98,7642.06,0.00
2024-12-08 17:16:04,80,6384,38,42,4100.51,7643.00,0.00
2024-12-08 17:16:04,81,6384,39,42,4049.88,7643.01,0.00
2024-12-08 17:16:04,81,6385,39,42,4027.82,7644.00,0.00
2024-12-08 17:16:04,82,6385,39,43,3978.70,7644.01,0.00
2024-12-08 17:16:04,81,6385,39,42,4021.23,7644.06,0.00
2024-12-08 17:16:04,81,6386,39,42,4020.86,7645.00,0.00
2024-12-08 17:16:04,82,6386,39,43,3971.83,7645.01,0.00
2024-12-08 17:16:04,82,6387,39,43,3947.24,7646.00,0.00
2024-12-08 17:16:04,83,6387,39,44,3899.68,7646.01,0.00
2024-12-08 17:16:05,82,6387,39,43,3941.66,7646.06,0.00
2024-12-08 17:16:05,82,6388,39,43,3938.63,7647.00,0.00
2024-12-08 17:16:05,83,6388,40,43,3891.18,7647.01,0.00
2024-12-08 17:16:05,83,6389,40,43,3864.58,7648.00,0.00
2024-12-08 17:16:05,84,6389,41,43,3818.58,7648.01,0.00
2024-12-08 17:16:05,83,6389,41,42,3858.15,7648.06,0.00
2024-12-08 17:16:05,82,6389,40,42,3891.27,7648.24,0.00
2024-12-08 17:16:05,82,6390,40,42,3900.78,7649.00,0.00
2024-12-08 17:16:05,83,6390,40,43,3853.78,7649.01,0.00
2024-12-08 17:16:05,82,6390,40,42,3896.12,7649.02,0.00
2024-12-08 17:16:05,82,6391,40,42,3869.18,7650.00,0.00
2024-12-08 17:16:05,83,6391,40,43,3822.56,7650.01,0.00
2024-12-08 17:16:05,82,6391,40,42,3863.59,7650.05,0.00
2024-12-08 17:16:05,81,6391,39,42,3897.19,7650.23,0.00
2024-12-08 17:16:05,81,6392,39,42,3905.18,7651.00,0.00
2024-12-08 17:16:05,82,6392,39,43,3857.55,7651.01,0.00
2024-12-08 17:16:05,82,6393,39,43,3829.66,7652.00,0.00
2024-12-08 17:16:05,83,6393,39,44,3783.52,7652.01,0.00
2024-12-08 17:16:05,82,6393,39,43,3825.01,7652.05,0.00
2024-12-08 17:16:05,81,6393,38,43,3810.02,7652.75,0.00
2024-12-08 17:16:05,81,6394,38,43,3866.89,7653.00,0.00
2024-12-08 17:16:05,82,6394,38,44,3819.74,7653.01,0.00
2024-12-08 17:16:05,83,6393,39,44,3749.76,7653.11,0.00
2024-12-08 17:16:05,82,6393,38,44,3796.83,7653.72,0.00
2024-12-08 17:16:05,82,6394,38,44,3868.92,7654.00,0.00
2024-12-08 17:16:05,83,6394,38,45,3822.31,7654.01,0.00
2024-12-08 17:16:05,82,6394,38,44,3865.20,7654.05,0.00
2024-12-08 17:16:05,81,6394,37,44,3880.00,7654.48,0.00
2024-12-08 17:16:05,80,6394,36,44,3916.11,7654.56,0.00
2024-12-08 17:16:05,81,6393,37,44,3849.95,7654.82,0.00
2024-12-08 17:16:05,81,6394,37,44,4038.16,7655.00,0.00
2024-12-08 17:16:05,82,6394,37,45,3988.92,7655.01,0.00
2024-12-08 17:16:05,82,6395,37,45,4063.20,7656.00,0.00
2024-12-08 17:16:05,83,6395,38,45,4014.24,7656.01,0.00
2024-12-08 17:16:05,82,6395,38,44,4059.47,7656.05,0.00
2024-12-08 17:16:05,81,6395,37,44,4064.36,7656.44,0.00
2024-12-08 17:16:05,81,6396,37,44,4116.73,7657.00,0.00
2024-12-08 17:16:05,82,6396,37,45,4066.53,7657.01,0.00
2024-12-08 17:16:05,81,6396,37,44,4094.06,7657.05,0.00
2024-12-08 17:16:05,81,6397,37,44,4097.42,7658.00,0.00
2024-12-08 17:16:05,82,6397,38,44,4047.45,7658.01,0.00
2024-12-08 17:16:05,82,6398,38,44,4028.36,7659.00,0.00
2024-12-08 17:16:05,83,6398,38,45,3979.83,7659.01,0.00
2024-12-08 17:16:05,83,6399,38,45,3960.04,7660.00,0.00
2024-12-08 17:16:05,84,6399,38,46,3912.90,7660.01,0.00
2024-12-08 17:16:05,83,6399,37,46,3936.06,7660.07,0.00
2024-12-08 17:16:05,83,6400,37,46,3939.33,7661.00,0.00
2024-12-08 17:16:05,84,6400,38,46,3892.43,7661.01,0.00
2024-12-08 17:16:05,83,6400,37,46,3938.41,7661.01,0.00
2024-12-08 17:16:05,82,6400,36,46,3984.58,7661.02,0.00
2024-12-08 17:16:05,82,6401,36,46,3966.40,7662.00,0.00
2024-12-08 17:16:05,83,6401,37,46,3918.61,7662.01,0.00
2024-12-08 17:16:05,82,6401,37,45,3954.26,7662.02,0.00
2024-12-08 17:16:05,81,6401,36,45,3983.28,7662.27,0.00
2024-12-08 17:16:05,80,6401,35,45,4016.88,7662.48,0.00
2024-12-08 17:16:05,81,6400,36,45,3932.60,7662.95,0.00
2024-12-08 17:16:05,81,6401,36,45,4008.33,7663.00,0.00
2024-12-08 17:16:05,82,6401,36,46,3959.44,7663.01,0.00
2024-12-08 17:16:05,81,6401,36,45,3991.30,7663.03,0.00
2024-12-08 17:16:05,81,6402,36,45,4087.38,7664.00,0.00
2024-12-08 17:16:05,82,6402,36,46,4037.53,7664.01,0.00
2024-12-08 17:16:05,81,6402,36,45,4069.41,7664.03,0.00
2024-12-08 17:16:06,80,6402,35,45,4100.16,7664.04,0.00
2024-12-08 17:16:06,80,6403,35,45,4122.72,7665.00,0.00
2024-12-08 17:16:06,81,6403,35,46,4071.83,7665.01,0.00
2024-12-08 17:16:06,80,6403,35,45,4104.53,7665.03,0.00
2024-12-08 17:16:06,80,6404,35,45,4106.97,7666.00,0.00
2024-12-08 17:16:06,81,6404,36,45,4056.27,7666.01,0.00
2024-12-08 17:16:06,80,6404,35,45,4046.78,7666.51,0.00
2024-12-08 17:16:06,80,6405,35,45,4105.59,7667.00,0.00
2024-12-08 17:16:06,81,6405,36,45,4054.91,7667.01,0.00
2024-12-08 17:16:06,81,6406,36,45,4036.50,7668.00,0.00
2024-12-08 17:16:06,82,6406,37,45,3987.28,7668.01,0.00
2024-12-08 17:16:06,81,6406,37,44,4013.79,7668.05,0.00
2024-12-08 17:16:06,81,6407,37,44,4017.15,7669.00,0.00
2024-12-08 17:16:06,82,6407,38,44,3968.16,7669.01,0.00
2024-12-08 17:16:06,81,6407,38,43,3994.43,7669.06,0.00
2024-12-08 17:16:06,80,6407,37,43,4042.45,7669.06,0.00
2024-12-08 17:16:06,80,6408,37,43,4066.93,7670.00,0.00
2024-12-08 17:16:06,81,6408,38,43,4016.72,7670.01,0.00
2024-12-08 17:16:06,82,6407,39,43,3964.94,7670.07,0.00
2024-12-08 17:16:06,82,6408,39,43,4026.48,7671.00,0.00
2024-12-08 17:16:06,83,6408,39,44,3977.97,7671.01,0.00
2024-12-08 17:16:06,82,6408,39,43,4016.33,7671.06,0.00
2024-12-08 17:16:06,82,6409,39,43,4111.56,7672.00,0.00
2024-12-08 17:16:06,83,6409,39,44,4062.02,7672.01,0.00
2024-12-08 17:16:06,82,6409,39,43,4079.88,7672.06,0.00
2024-12-08 17:16:06,82,6410,39,43,4077.39,7673.00,0.00
2024-12-08 17:16:06,83,6410,40,43,4028.27,7673.01,0.00
2024-12-08 17:16:06,82,6410,39,43,4033.80,7673.15,0.00
2024-12-08 17:16:06,82,6411,39,43,4050.46,7674.00,0.00
2024-12-08 17:16:06,83,6411,40,43,4001.66,7674.01,0.00
2024-12-08 17:16:06,82,6411,40,42,4038.47,7674.07,0.00
2024-12-08 17:16:06,81,6411,39,42,4041.07,7674.44,0.00
2024-12-08 17:16:06,81,6412,39,42,4073.43,7675.00,0.00
2024-12-08 17:16:06,82,6412,40,42,4023.75,7675.01,0.00
2024-12-08 17:16:06,82,6413,40,42,3969.03,7676.00,0.00
2024-12-08 17:16:06,83,6413,40,43,3921.21,7676.01,0.00
2024-12-08 17:16:06,82,6413,40,42,3958.44,7676.07,0.00
2024-12-08 17:16:06,83,6412,40,43,3857.44,7676.80,0.00
2024-12-08 17:16:06,82,6412,39,43,3888.89,7676.94,0.00
2024-12-08 17:16:06,82,6413,39,43,3959.15,7677.00,0.00
2024-12-08 17:16:06,83,6413,39,44,3911.45,7677.01,0.00
2024-12-08 17:16:06,82,6413,39,43,3930.73,7677.07,0.00
2024-12-08 17:16:06,81,6413,38,43,3975.47,7677.09,0.00
2024-12-08 17:16:06,81,6414,38,43,4095.40,7678.00,0.00
2024-12-08 17:16:06,82,6414,39,43,4045.46,7678.01,0.00
2024-12-08 17:16:06,81,6414,39,42,4067.00,7678.07,0.00
2024-12-08 17:16:06,81,6415,39,42,4072.26,7679.00,0.00
2024-12-08 17:16:06,82,6415,39,43,4022.60,7679.01,0.00
2024-12-08 17:16:06,81,6415,38,43,4011.40,7679.26,0.00
2024-12-08 17:16:06,81,6416,38,43,4049.79,7680.00,0.00
2024-12-08 17:16:06,82,6416,38,44,4000.41,7680.01,0.00
2024-12-08 17:16:06,81,6416,38,43,4040.66,7680.07,0.00
2024-12-08 17:16:06,80,6416,37,43,4064.32,7680.21,0.00
2024-12-08 17:16:06,80,6417,37,43,4100.33,7681.00,0.00
2024-12-08 17:16:06,81,6417,37,44,4049.71,7681.01,0.00
2024-12-08 17:16:06,80,6417,36,44,4079.69,7681.06,0.00
2024-12-08 17:16:06,79,6417,36,43,4124.62,7681.09,0.00
2024-12-08 17:16:06,79,6418,36,43,4152.37,7682.00,0.00
2024-12-08 17:16:06,80,6418,37,43,4100.46,7682.01,0.00
2024-12-08 17:16:07,80,6419,37,43,4078.63,7683.00,0.00
2024-12-08 17:16:07,81,6419,37,44,4028.28,7683.01,0.00
2024-12-08 17:16:07,80,6419,37,43,4063.47,7683.09,0.00
2024-12-08 17:16:07,81,6418,38,43,3951.13,7683.93,0.00
2024-12-08 17:16:07,81,6419,38,43,4027.10,7684.00,0.00
2024-12-08 17:16:07,82,6419,39,43,3977.99,7684.01,0.00
2024-12-08 17:16:07,81,6419,39,42,4025.20,7684.03,0.00
2024-12-08 17:16:07,80,6419,38,42,4067.48,7684.05,0.00
2024-12-08 17:16:07,79,6419,37,42,4114.11,7684.06,0.00
2024-12-08 17:16:07,78,6419,36,42,4138.31,7684.18,0.00
2024-12-08 17:16:07,78,6420,36,42,4271.98,7685.00,0.00
2024-12-08 17:16:07,79,6420,36,43,4217.90,7685.01,0.00
2024-12-08 17:16:07,78,6420,36,42,4270.01,7685.03,0.00
2024-12-08 17:16:07,77,6420,36,41,4311.87,7685.05,0.00
2024-12-08 17:16:07,77,6421,36,41,4314.71,7686.00,0.00
2024-12-08 17:16:07,78,6421,36,42,4259.39,7686.01,0.00
2024-12-08 17:16:07,77,6421,35,42,4311.59,7686.03,0.00
2024-12-08 17:16:07,76,6421,34,42,4337.99,7686.07,0.00
2024-12-08 17:16:07,76,6422,34,42,4356.89,7687.00,0.00
2024-12-08 17:16:07,77,6422,35,42,4300.31,7687.01,0.00
2024-12-08 17:16:07,76,6422,35,41,4351.84,7687.04,0.00
2024-12-08 17:16:07,75,6422,34,41,4403.14,7687.12,0.00
2024-12-08 17:16:07,76,6421,34,42,4280.77,7687.72,0.00
2024-12-08 17:16:07,76,6422,34,42,4380.14,7688.00,0.00
2024-12-08 17:16:07,77,6422,35,42,4323.25,7688.01,0.00
2024-12-08 17:16:07,76,6422,34,42,4330.71,7688.40,0.00
2024-12-08 17:16:07,76,6423,34,42,4466.70,7689.00,0.00
2024-12-08 17:16:07,77,6423,34,43,4408.69,7689.01,0.00
2024-12-08 17:16:07,76,6423,34,42,4462.66,7689.04,0.00
2024-12-08 17:16:07,77,6422,35,42,4367.97,7689.55,0.00
2024-12-08 17:16:07,77,6423,35,42,4439.23,7690.00,0.00
2024-12-08 17:16:07,78,6423,35,43,4382.31,7690.01,0.00
2024-12-08 17:16:07,77,6423,34,43,4405.28,7690.08,0.00
2024-12-08 17:16:07,77,6424,34,43,4534.69,7691.00,0.00
2024-12-08 17:16:07,78,6424,34,44,4476.55,7691.01,0.00
2024-12-08 17:16:07,77,6424,34,43,4528.70,7691.04,0.00
2024-12-08 17:16:07,77,6425,34,43,4535.28,7692.00,0.00
2024-12-08 17:16:07,78,6425,35,43,4477.14,7692.01,0.00
2024-12-08 17:16:07,78,6426,35,43,4460.95,7693.00,0.00
2024-12-08 17:16:07,79,6426,35,44,4404.48,7693.01,0.00
2024-12-08 17:16:07,78,6426,35,43,4456.03,7693.04,0.00
2024-12-08 17:16:07,78,6427,35,43,4461.53,7694.00,0.00
2024-12-08 17:16:07,79,6427,36,43,4405.06,7694.01,0.00
2024-12-08 17:16:07,79,6428,36,43,4388.10,7695.00,0.00
2024-12-08 17:16:07,80,6428,37,43,4333.25,7695.01,0.00
2024-12-08 17:16:07,79,6428,37,42,4383.23,7695.04,0.00
2024-12-08 17:16:07,79,6429,37,42,4387.63,7696.00,0.00
2024-12-08 17:16:07,80,6429,37,43,4332.78,7696.01,0.00
2024-12-08 17:16:07,81,6428,38,43,4196.88,7696.62,0.00
2024-12-08 17:16:07,81,6429,38,43,4288.40,7697.00,0.00
2024-12-08 17:16:07,82,6429,39,43,4236.10,7697.01,0.00
2024-12-08 17:16:07,81,6429,39,42,4281.75,7697.04,0.00
2024-12-08 17:16:07,82,6428,39,43,4178.08,7697.49,0.00
2024-12-08 17:16:07,82,6429,39,43,4345.55,7698.00,0.00
2024-12-08 17:16:07,83,6429,39,44,4293.20,7698.01,0.00
2024-12-08 17:16:07,82,6429,38,44,4303.37,7698.24,0.00
2024-12-08 17:16:07,82,6430,38,44,4433.43,7699.00,0.00
2024-12-08 17:16:07,83,6430,39,44,4380.02,7699.01,0.00
2024-12-08 17:16:07,82,6430,39,43,4424.05,7699.05,0.00
2024-12-08 17:16:07,81,6430,38,43,4458.72,7699.11,0.00
2024-12-08 17:16:07,82,6429,38,44,4387.54,7699.35,0.00
2024-12-08 17:16:07,83,6428,38,45,4391.30,7699.42,0.00
2024-12-08 17:16:07,82,6428,37,45,4453.31,7699.43,0.00
2024-12-08 17:16:07,82,6429,37,45,4503.50,7700.00,0.00
2024-12-08 17:16:07,83,6429,37,46,4449.24,7700.01,0.00
2024-12-08 17:16:07,83,6430,37,46,4614.97,7701.00,0.00
2024-12-08 17:16:07,84,6430,38,46,4560.03,7701.01,0.00
2024-12-08 17:16:07,83,6430,38,45,4606.63,7701.05,0.00
2024-12-08 17:16:08,83,6431,38,45,4607.89,7702.00,0.00
2024-12-08 17:16:08,84,6431,38,46,4553.03,7702.01,0.00
2024-12-08 17:16:08,83,6431,37,46,4576.38,7702.18,0.00
2024-12-08 17:16:08,83,6432,37,46,4585.75,7703.00,0.00
2024-12-08 17:16:08,84,6432,38,46,4531.16,7703.01,0.00
2024-12-08 17:16:08,83,6432,38,45,4578.33,7703.05,0.00
2024-12-08 17:16:08,83,6433,38,45,4574.71,7704.00,0.00
2024-12-08 17:16:08,84,6433,38,46,4520.24,7704.01,0.00
2024-12-08 17:16:08,83,6433,37,46,4572.85,7704.02,0.00
2024-12-08 17:16:08,83,6434,37,46,4545.60,7705.00,0.00
2024-12-08 17:16:08,84,6434,37,47,4491.49,7705.01,0.00
2024-12-08 17:16:08,83,6434,37,46,4530.75,7705.05,0.00
2024-12-08 17:16:08,83,6435,37,46,4521.26,7706.00,0.00
2024-12-08 17:16:08,84,6435,38,46,4467.44,7706.01,0.00
2024-12-08 17:16:08,84,6436,38,46,4432.41,7707.00,0.00
2024-12-08 17:16:08,85,6436,38,47,4380.26,7707.01,0.00
2024-12-08 17:16:08,84,6436,38,46,4418.65,7707.07,0.00
2024-12-08 17:16:08,83,6436,37,46,4460.75,7707.08,0.00
2024-12-08 17:16:08,83,6437,37,46,4466.07,7708.00,0.00
2024-12-08 17:16:08,84,6437,37,47,4412.90,7708.01,0.00
2024-12-08 17:16:08,84,6438,37,47,4372.83,7709.00,0.00
2024-12-08 17:16:08,85,6438,38,47,4321.39,7709.01,0.00
2024-12-08 17:16:08,84,6438,37,47,4371.00,7709.04,0.00
2024-12-08 17:16:08,83,6438,36,47,4420.88,7709.04,0.00
2024-12-08 17:16:08,82,6438,36,46,4463.52,7709.06,0.00
2024-12-08 17:16:08,82,6439,36,46,4465.29,7710.00,0.00
2024-12-08 17:16:08,83,6439,36,47,4411.49,7710.01,0.00
2024-12-08 17:16:08,82,6439,35,47,4410.26,7710.42,0.00
2024-12-08 17:16:08,82,6440,35,47,4425.15,7711.00,0.00
2024-12-08 17:16:08,83,6440,36,47,4371.84,7711.01,0.00
2024-12-08 17:16:08,84,6439,37,47,4216.72,7711.86,0.00
2024-12-08 17:16:08,84,6440,37,47,4289.38,7712.00,0.00
2024-12-08 17:16:08,85,6440,37,48,4238.91,7712.01,0.00
2024-12-08 17:16:08,84,6440,37,47,4282.96,7712.06,0.00
2024-12-08 17:16:08,84,6441,37,47,4353.44,7713.00,0.00
2024-12-08 17:16:08,85,6441,37,48,4302.22,7713.01,0.00
2024-12-08 17:16:08,84,6441,37,47,4266.94,7713.79,0.00
2024-12-08 17:16:08,84,6442,37,47,4324.04,7714.00,0.00
2024-12-08 17:16:08,85,6442,37,48,4273.17,7714.01,0.00
2024-12-08 17:16:08,84,6442,37,47,4308.45,7714.08,0.00
2024-12-08 17:16:08,84,6443,37,47,4306.41,7715.00,0.00
2024-12-08 17:16:08,85,6443,38,47,4255.74,7715.01,0.00
2024-12-08 17:16:08,84,6443,37,47,4267.85,7715.11,0.00
2024-12-08 17:16:08,84,6444,37,47,4286.78,7716.00,0.00
2024-12-08 17:16:08,85,6444,37,48,4236.35,7716.01,0.00
2024-12-08 17:16:08,84,6444,37,47,4272.10,7716.08,0.00
2024-12-08 17:16:08,83,6444,36,47,4313.39,7716.21,0.00
2024-12-08 17:16:08,83,6445,36,47,4323.43,7717.00,0.00
2024-12-08 17:16:08,84,6445,37,47,4271.96,7717.01,0.00
2024-12-08 17:16:08,85,6444,37,48,4189.07,7717.22,0.00
2024-12-08 17:16:08,86,6443,37,49,4149.02,7717.29,0.00
2024-12-08 17:16:08,87,6442,38,49,4137.77,7717.46,0.00
2024-12-08 17:16:08,86,6442,37,49,4189.67,7717.77,0.00
2024-12-08 17:16:08,86,6443,37,49,4261.65,7718.00,0.00
2024-12-08 17:16:08,87,6443,38,49,4212.67,7718.01,0.00
2024-12-08 17:16:08,86,6443,38,48,4248.20,7718.08,0.00
2024-12-08 17:16:08,85,6443,38,47,4286.75,7718.21,0.00
2024-12-08 17:16:09,85,6444,38,47,4571.48,7719.00,0.00
2024-12-08 17:16:09,86,6444,39,47,4518.32,7719.01,0.00
2024-12-08 17:16:09,86,6445,39,47,4495.70,7720.00,0.00
2024-12-08 17:16:09,87,6445,39,48,4444.02,7720.01,0.00
2024-12-08 17:16:09,86,6445,39,47,4481.34,7720.08,0.00
2024-12-08 17:16:09,86,6446,39,47,4480.88,7721.00,0.00
2024-12-08 17:16:09,87,6446,40,47,4429.38,7721.01,0.00
2024-12-08 17:16:09,87,6447,40,47,4403.84,7722.00,0.00
2024-12-08 17:16:09,88,6447,41,47,4353.80,7722.01,0.00
2024-12-08 17:16:09,87,6447,41,46,4390.54,7722.08,0.00
2024-12-08 17:16:09,87,6448,41,46,4387.03,7723.00,0.00
2024-12-08 17:16:09,88,6448,41,47,4337.18,7723.01,0.00
2024-12-08 17:16:09,87,6448,40,47,4386.14,7723.01,0.00
2024-12-08 17:16:09,87,6449,40,47,4358.43,7724.00,0.00
2024-12-08 17:16:09,88,6449,40,48,4308.91,7724.01,0.00
2024-12-08 17:16:09,87,6449,40,47,4357.55,7724.01,0.00
2024-12-08 17:16:09,86,6449,40,46,4397.44,7724.06,0.00
2024-12-08 17:16:09,86,6450,40,46,4390.65,7725.00,0.00
2024-12-08 17:16:09,87,6450,40,47,4340.18,7725.01,0.00
2024-12-08 17:16:09,87,6451,40,47,4310.27,7726.00,0.00
2024-12-08 17:16:09,88,6451,41,47,4261.29,7726.01,0.00
2024-12-08 17:16:09,87,6451,41,46,4300.50,7726.06,0.00
2024-12-08 17:16:09,87,6452,41,46,4290.66,7727.00,0.00
2024-12-08 17:16:09,88,6452,41,47,4241.91,7727.01,0.00
2024-12-08 17:16:09,87,6452,40,47,4282.67,7727.01,0.00
2024-12-08 17:16:09,88,6451,41,47,4212.93,7727.08,0.00
2024-12-08 17:16:09,87,6451,40,47,4275.63,7727.21,0.00
2024-12-08 17:16:09,87,6452,40,47,4293.99,7728.00,0.00
2024-12-08 17:16:09,88,6452,40,48,4245.20,7728.01,0.00
2024-12-08 17:16:09,87,6452,39,48,4281.56,7728.02,0.00
2024-12-08 17:16:09,86,6452,39,47,4325.05,7728.04,0.00
2024-12-08 17:16:09,86,6453,39,47,4420.14,7729.00,0.00
2024-12-08 17:16:09,87,6453,39,48,4369.33,7729.01,0.00
2024-12-08 17:16:09,87,6454,39,48,4335.31,7730.00,0.00
2024-12-08 17:16:09,88,6454,39,49,4286.04,7730.01,0.00
2024-12-08 17:16:09,87,6454,39,48,4328.21,7730.05,0.00
2024-12-08 17:16:09,86,6454,38,48,4307.68,7730.85,0.00
2024-12-08 17:16:09,86,6455,38,48,4368.03,7731.00,0.00
2024-12-08 17:16:09,87,6455,39,48,4317.82,7731.01,0.00
2024-12-08 17:16:09,88,6454,39,49,4178.60,7731.75,0.00
2024-12-08 17:16:09,88,6455,39,49,4264.04,7732.00,0.00
2024-12-08 17:16:09,89,6455,39,50,4216.13,7732.01,0.00
2024-12-08 17:16:09,88,6455,39,49,4257.02,7732.06,0.00
2024-12-08 17:16:09,88,6456,39,49,4342.80,7733.00,0.00
2024-12-08 17:16:09,89,6456,39,50,4294.00,7733.01,0.00
2024-12-08 17:16:09,88,6456,38,50,4272.67,7733.47,0.00
2024-12-08 17:16:09,88,6457,38,50,4319.63,7734.00,0.00
2024-12-08 17:16:09,89,6457,38,51,4271.09,7734.01,0.00
2024-12-08 17:16:09,88,6457,37,51,4287.17,7734.21,0.00
2024-12-08 17:16:09,88,6458,37,51,4296.46,7735.00,0.00
2024-12-08 17:16:09,89,6458,37,52,4248.18,7735.01,0.00
2024-12-08 17:16:09,88,6458,36,52,4234.19,7735.42,0.00
2024-12-08 17:16:09,88,6459,36,52,4277.67,7736.00,0.00
2024-12-08 17:16:09,89,6459,36,53,4229.61,7736.01,0.00
2024-12-08 17:16:09,89,6460,36,53,4205.81,7737.00,0.00
2024-12-08 17:16:09,90,6460,36,54,4159.08,7737.01,0.00
2024-12-08 17:16:10,89,6460,35,54,4204.94,7737.01,0.00
2024-12-08 17:16:10,88,6460,35,53,4249.22,7737.05,0.00
2024-12-08 17:16:10,89,6459,36,53,4137.03,7737.67,0.00
2024-12-08 17:16:10,89,6460,36,53,4203.37,7738.00,0.00
2024-12-08 17:16:10,90,6460,37,53,4156.67,7738.01,0.00
2024-12-08 17:16:10,89,6460,36,53,4150.40,7738.24,0.00
2024-12-08 17:16:10,88,6460,36,52,4194.42,7738.26,0.00
2024-12-08 17:16:10,88,6461,36,52,4313.61,7739.00,0.00
2024-12-08 17:16:10,89,6461,37,52,4265.15,7739.01,0.00
2024-12-08 17:16:10,88,6461,37,51,4310.11,7739.05,0.00
2024-12-08 17:16:10,88,6462,37,51,4306.99,7740.00,0.00
2024-12-08 17:16:10,89,6462,38,51,4258.60,7740.01,0.00
2024-12-08 17:16:10,90,6461,39,51,4210.42,7740.04,0.00
2024-12-08 17:16:10,90,6462,39,51,4186.42,7741.00,0.00
2024-12-08 17:16:10,91,6462,40,51,4140.41,7741.01,0.00
2024-12-08 17:16:10,90,6462,40,50,4175.26,7741.10,0.00
2024-12-08 17:16:10,90,6463,40,50,4235.46,7742.00,0.00
2024-12-08 17:16:10,91,6463,40,51,4188.92,7742.01,0.00
2024-12-08 17:16:10,90,6463,40,50,4234.60,7742.01,0.00
2024-12-08 17:16:10,89,6463,39,50,4280.45,7742.03,0.00
2024-12-08 17:16:10,88,6463,38,50,4328.21,7742.03,0.00
2024-12-08 17:16:10,87,6463,37,50,4365.52,7742.09,0.00
2024-12-08 17:16:10,86,6463,36,50,4306.20,7742.80,0.00
2024-12-08 17:16:10,86,6464,36,50,4381.10,7743.00,0.00
2024-12-08 17:16:10,87,6464,36,51,4330.74,7743.01,0.00
2024-12-08 17:16:10,86,6464,36,50,4366.72,7743.09,0.00
2024-12-08 17:16:10,85,6464,35,50,4392.62,7743.19,0.00
2024-12-08 17:16:10,84,6464,34,50,4403.71,7743.73,0.00
2024-12-08 17:16:10,84,6465,34,50,4474.92,7744.00,0.00
2024-12-08 17:16:10,85,6465,34,51,4422.28,7744.01,0.00
2024-12-08 17:16:10,84,6465,33,51,4455.60,7744.12,0.00
2024-12-08 17:16:10,85,6464,34,51,4328.88,7744.87,0.00
2024-12-08 17:16:10,85,6465,34,51,4418.29,7745.00,0.00
2024-12-08 17:16:10,86,6465,35,51,4366.92,7745.01,0.00
2024-12-08 17:16:10,85,6465,35,50,4396.44,7745.06,0.00
2024-12-08 17:16:10,84,6465,34,50,4433.16,7745.23,0.00
2024-12-08 17:16:10,84,6466,34,50,4558.15,7746.00,0.00
2024-12-08 17:16:10,85,6466,34,51,4504.52,7746.01,0.00
2024-12-08 17:16:10,84,6466,34,50,4522.21,7746.11,0.00
2024-12-08 17:16:10,84,6467,34,50,4545.83,7747.00,0.00
2024-12-08 17:16:10,85,6467,34,51,4492.35,7747.01,0.00
2024-12-08 17:16:10,85,6468,34,51,4471.05,7748.00,0.00
2024-12-08 17:16:10,86,6468,35,51,4419.06,7748.01,0.00
2024-12-08 17:16:10,86,6469,35,51,4397.10,7749.00,0.00
2024-12-08 17:16:10,87,6469,35,52,4346.56,7749.01,0.00
2024-12-08 17:16:10,87,6470,35,52,4323.96,7750.00,0.00
2024-12-08 17:16:10,88,6470,36,52,4274.83,7750.01,0.00
2024-12-08 17:16:10,87,6470,36,51,4309.73,7750.10,0.00
2024-12-08 17:16:10,87,6471,36,51,4312.05,7751.00,0.00
2024-12-08 17:16:10,88,6471,36,52,4263.05,7751.01,0.00
2024-12-08 17:16:10,87,6471,35,52,4302.27,7751.09,0.00
2024-12-08 17:16:10,87,6472,35,52,4303.69,7752.00,0.00
2024-12-08 17:16:10,88,6472,36,52,4254.79,7752.01,0.00
2024-12-08 17:16:10,87,6472,36,51,4292.13,7752.09,0.00
2024-12-08 17:16:10,87,6473,36,51,4293.56,7753.00,0.00
2024-12-08 17:16:10,88,6473,36,52,4244.77,7753.01,0.00
2024-12-08 17:16:10,88,6474,36,52,4221.52,7754.00,0.00
2024-12-08 17:16:10,89,6474,36,53,4174.09,7754.01,0.00
2024-12-08 17:16:10,88,6474,35,53,4219.77,7754.02,0.00
2024-12-08 17:16:10,87,6474,35,52,4258.48,7754.08,0.00
2024-12-08 17:16:10,86,6474,34,52,4296.31,7754.22,0.00
2024-12-08 17:16:11,86,6475,34,52,4326.57,7755.00,0.00
2024-12-08 17:16:11,87,6475,34,53,4276.84,7755.01,0.00
2024-12-08 17:16:11,87,6476,34,53,4254.21,7756.00,0.00
2024-12-08 17:16:11,88,6476,35,53,4205.87,7756.01,0.00
2024-12-08 17:16:11,87,6476,35,52,4244.42,7756.08,0.00
2024-12-08 17:16:11,87,6477,35,52,4244.95,7757.00,0.00
2024-12-08 17:16:11,88,6477,36,52,4196.71,7757.01,0.00
2024-12-08 17:16:11,87,6477,35,52,4241.40,7757.06,0.00
2024-12-08 17:16:11,86,6477,34,52,4280.80,7757.09,0.00
2024-12-08 17:16:11,85,6477,33,52,4302.00,7757.22,0.00
2024-12-08 17:16:11,85,6478,33,52,4333.53,7758.00,0.00
2024-12-08 17:16:11,86,6478,34,52,4283.14,7758.01,0.00
2024-12-08 17:16:11,85,6478,34,51,4319.86,7758.09,0.00
